9275,0,0,0,1,2,2,3,3,3,3,4,5,5,8,15,15,16,20,23,26,29,39,39,46,53,68,83,99,120,123,140,176,203,228,251,268,272,276,288,314,327,345,346,352,355,373,389,396,408,416,418,422,431,437,447,499,503,503,510,521,530,532,541,541,542,543,548,549,553,556,559,561,562,562,563,566,566,566,566,566,566,567,577,579,580,580,581,581,581,581,581,581,581,581,581,582,584,585,585,585,585,585,585,585,585,585,585,585,585,585,585,586,586,586,586,586,587,589,598,606,607,607,607,608,608,609,609,609,609,609,615,616,619,619,619,619,619,625,625,627,628,628,628,628,630,631,631,632,632,632,632,632,636,636,636,636,637,637,637,637,637,637,638,638,640,640,641,641,641,641,643,644,647,654,658,659,660,662,664,664,666,671,672,674,674,680,682,684,689,692,694,695
9276,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,15,18,18,20,23,24,25,25,25,34,39,40,40,42,42,43,47,60,70,79,91,94,95,104,108,119,122,123,123,124,125,130,133,133,138,143,144,146,147,148,148,149,149,150,161,161,162,163,163,164,165,166,170,171,177,178,184,184,189,192,194,194,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,198,198,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,205,205,205,206,207,207,208,208,208,211,211,211,212,212,212,213,216,222,222
9277,0,0,0,0,0,0,0,0,0,1,1,2,6,10,14,14,14,29,38,51,56,67,79,80,93,125,169,192,207,224,248,302,332,369,394,422,461,512,535,561,583,597,615,622,631,648,651,653,664,672,675,678,684,685,686,689,692,692,695,696,696,701,701,703,704,705,707,710,713,715,718,721,727,728,730,730,731,731,732,732,732,732,732,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,734,734,734,734,734,734,734,734,734,735,735,735,735,735,736,736,736,736,736,736,736,736,736,736,736,736,737,738,738,740,740,740,740,740,740,740,741,741,741,741,742,742,743,745,745,746,746,746,748,748,748,750,750,750,750,761,764,769,770,774,775,777,784,788,790,791,792,792,794,795,796,798,799,799,799,799
9278,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,9,13,19,28,36,43,44,46,56,58,70,75,83,94,127,150,169,196,217,221,223,251,267,284,289,296,296,299,299,305,326,342,352,354,355,369,386,420,423,424,425,432,435,436,442,450,452,452,455,459,460,464,466,467,467,473,480,484,519,522,522,522,522,526,532,532,532,532,532,535,535,537,539,540,540,544,544,545,547,547,547,547,547,547,547,547,547,547,547,547,547,547,548,548,548,548,548,548,548,552,552,553,553,553,553,553,553,554,554,554,554,555,555,555,558,558,559,559,560,560,560,560,560,560,560,560,561,561,562,563,563,563,563,564,564,565,565,565,565,565,565,565,565,565,565,566,566,570,570,570,570,570,572,572,573,573,576,577,577,577,577,577,577,580,581,584,584,584,585,586,588,589,593,593,595
9279,0,0,0,0,0,0,0,0,0,1,3,5,7,8,10,13,13,14,18,23,30,36,38,41,48,58,69,78,90,93,95,96,99,111,125,131,137,140,142,150,152,155,160,164,165,165,166,170,173,175,176,177,181,181,182,185,188,188,188,188,188,191,194,194,194,194,194,195,196,197,199,199,199,199,201,201,204,204,204,204,204,204,204,204,204,204,204,205,207,209,209,210,211,211,212,212,212,212,214,215,215,215,216,216,216,217,217,217,219,219,219,219,219,219,219,219,220,221,224,224,224,228,238,242,244,246,250,250,250,251,251,256,258,261,261,261,262,269,272,273,276,276,276,281,285,286,295,399,465,466,469,472,472,527,554,580,623,690,714,714,719,721,722,783,801,804,812,823,824,827,830,832,833,834,843,847,848,848,849,852,852,854,855,856,857,858,860,863,866,866,866,868
9361,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,4,6,6,7,7,7,10,10,14,19,19,23,27,37,37,38,44,44,48,48,52,58,58,59,59,61,61,63,66,67,68,68,69,69,69,70,71,71,71,71,72,72,72,72,72,72,73,73,75,75,76,76,76,76,77,77,77,78,78,79,79,79,79,80,80,80,80,80,82,82,83,84,84,84,84,85,85,86,86,86,86,86,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,91,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,98,98,98,99,102,102,102,102,102,102,102,102,102,102,102,102,103,104,104,104,104,104,104,104,106
9362,0,0,0,0,0,0,0,0,0,0,0,1,4,9,15,16,21,27,46,64,74,83,93,104,112,133,141,158,165,170,179,194,220,235,253,279,298,309,324,338,347,358,360,364,364,371,379,394,396,402,403,408,412,422,432,438,438,438,442,445,447,452,452,452,452,466,472,482,486,491,491,491,500,501,504,511,512,516,517,524,528,567,573,576,588,635,647,647,651,656,660,660,661,661,665,665,666,677,678,679,681,682,682,683,683,683,683,684,684,684,684,685,685,685,689,691,691,692,692,692,695,696,697,699,703,706,708,713,715,716,716,720,721,723,723,724,725,725,727,727,727,727,727,727,727,728,729,729,729,731,731,732,732,732,732,732,732,732,732,732,732,732,732,734,735,738,740,740,741,743,747,750,754,755,757,760,760,763,764,768,771,771,771,771,771,776,777,781,782,784,789,792
9363,0,0,0,0,0,0,0,0,0,0,1,3,3,6,6,6,7,7,8,9,11,20,20,22,31,40,47,55,61,66,70,80,92,107,125,135,141,142,158,179,185,190,192,201,205,218,225,239,247,248,251,253,262,269,270,276,280,280,280,290,291,293,296,296,296,297,299,302,303,306,307,308,310,312,312,312,312,313,313,315,317,317,317,317,318,319,319,320,323,323,323,323,323,323,323,323,325,326,327,328,328,328,330,331,331,334,334,335,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,344,346,349,349,349,349,351,353,354,354,356,357,359,362,368,370,373,373,375,375
9371,0,0,0,0,0,0,0,0,0,0,3,4,4,7,7,9,13,15,17,18,18,24,27,31,36,44,47,55,55,58,73,83,101,120,139,139,147,181,202,274,275,304,319,325,325,330,337,350,370,396,403,405,413,420,424,432,433,437,439,441,441,444,445,447,447,448,453,459,460,464,466,468,468,469,470,471,473,475,477,478,480,483,484,486,486,490,490,492,493,494,495,495,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,497,498,498,498,499,499,499,499,499,500,500,504,506,506,506,506,506,506,509,509,509,513,513,513,513,513,513,513,517,517,518
9372,0,0,0,0,1,1,7,12,12,20,20,21,22,23,25,29,31,38,50,66,77,89,100,109,116,134,155,184,196,207,215,240,260,288,299,307,318,323,334,345,355,357,357,357,357,365,370,376,380,384,385,385,386,386,388,402,402,403,407,410,411,412,412,412,412,413,415,415,415,415,415,416,416,416,416,417,417,417,418,418,419,425,426,428,428,429,429,429,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,432,432,432,432,432,432,432,432,433,433,436,436,436,438,438,438,438,440,444,445,447,447,449,449,453,454,461,461,462,464,466,471,471,472,472,472,472,472,474,476,476,476
9373,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5,13,18,19,25,27,30,35,36,43,51,65,69,80,87,96,108,119,131,138,146,157,159,167,179,194,202,204,204,239,241,246,256,269,269,283,291,304,306,317,329,329,339,341,343,347,347,347,347,354,354,356,356,357,361,361,361,362,362,363,363,366,366,366,367,367,368,368,368,368,368,368,371,373,373,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,384,384,384,385,385,386,389,391,391,391,393,393,394,394,394,394,394,394,395,395,395,395,395,395,395,396,398,399,399,399,399,400,400,400,400,400,400,400,400,401,401,401,405,405,405,405,406,407,407,407,407,407,407,407,407,408,408,408,408,409,409,409,415,427,427,427,436,440,452,457,463,463,463,464,471,475,475,484,484,484,484
9374,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,7,10,10,26,30,33,57,72,99,127,183,188,220,254,303,345,377,409,422,434,482,529,549,558,572,579,587,600,621,634,662,674,679,679,700,717,734,741,752,755,755,761,776,779,781,781,781,783,784,786,787,793,794,795,795,796,798,798,799,802,803,803,807,810,812,813,814,815,815,822,822,822,823,823,823,823,823,824,824,824,824,825,825,826,827,827,829,829,829,830,830,831,832,832,832,832,832,832,832,832,833,833,833,833,833,834,834,836,837,837,837,838,839,840,840,840,840,840,841,841,841,841,841,841,841,841,841,842,842,842,842,842,842,842,842,843,843,843,843,843,843,843,846,847,847,847,847,847,847,847,847,847,847,847,848,849,850,850,850,851,851,855,855,855,855,855,856,859,861,861,862,862,862,862
9375,0,0,0,0,0,0,0,2,2,5,6,7,11,12,18,18,26,28,45,56,64,77,85,88,95,109,121,133,150,156,162,174,199,217,238,257,277,287,312,323,328,341,342,349,349,357,364,379,381,388,389,389,393,399,404,405,405,405,409,413,414,420,420,420,420,426,430,431,433,433,433,433,439,440,440,441,441,441,442,442,442,442,443,446,446,448,451,453,457,457,458,473,475,475,478,479,482,485,486,486,488,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,490,490,490,491,492,492,492,492,492,492,492,492,493,494,495,495,495,495,497,498,498,499,499,499,499,499,499,499,499,499,499,499,499,499,502,504,505,509,509,510,510,511,511,511,511,512,513,516,519,519,522,524,527,529,532,536,539,541,543,548,556,571,579,581,590,593,597,601,606,614,619,623,623,627
9376,0,0,0,0,0,0,0,0,1,1,4,6,7,8,9,12,13,17,21,23,39,39,39,53,68,69,73,80,112,116,126,155,188,211,244,252,253,273,288,334,334,343,344,348,355,357,367,386,405,413,413,417,419,424,428,431,431,431,431,431,434,435,435,435,435,437,438,439,440,443,445,446,448,455,457,457,479,479,481,484,484,485,493,497,497,499,499,502,502,503,505,505,505,505,505,505,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,509,509,509,510,510,510,510,510,510,510,511,511,513,515,515,515,515,518,519,519,519,519,519,519,519,519,519,520,522,524,525,530,531,533,534,541,543,544,548,550,555,556,557,557,557,561,561,562,567,569,569,569
9377,0,0,0,0,0,0,0,0,0,0,1,3,6,10,18,18,30,42,46,62,71,137,148,179,210,241,254,342,397,415,470,502,605,669,723,756,756,820,879,904,931,946,957,957,987,1003,1023,1036,1047,1061,1066,1072,1076,1081,1086,1094,1095,1095,1100,1105,1110,1111,1111,1115,1115,1116,1117,1118,1118,1119,1119,1119,1120,1123,1123,1123,1125,1125,1125,1127,1132,1134,1134,1135,1135,1135,1136,1137,1137,1137,1137,1137,1137,1137,1137,1137,1138,1138,1138,1138,1138,1140,1140,1140,1140,1140,1140,1140,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1145,1145,1145,1145,1147,1147,1147,1148,1151,1151,1152,1152,1152,1152,1154,1157,1158,1159,1159,1164,1164,1165
9461,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,8,11,24,25,28,29,30,35,41,56,62,64,66,71,78,83,87,89,104,107,113,118,124,130,131,132,132,136,150,152,154,156,158,171,173,174,177,179,181,182,182,182,183,185,188,189,190,190,190,190,190,190,190,190,190,191,191,192,192,192,192,192,192,192,192,192,192,193,194,195,195,195,195,195,197,197,198,201,201,201,201,201,201,201,201,201,201,201,201,201,201,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,205,205,205,205,205,205,205,206,206,206,206,206,206,206,208,208,210,210,210,210,211,211,211,211,211,211,212,212,212,214,215,215,216,218,218,222,222,222,222,222,223,223,224,224,224,224,224,224,225,225,226,227,230,231,232
9462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,6,8,17,19,35,42,43,46,52,59,61,71,83,90,93,102,111,128,132,133,136,139,143,149,152,155,155,162,162,162,163,169,173,179,180,180,181,184,185,186,187,190,190,190,190,196,197,198,198,198,200,201,201,202,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,212,212,213,213,213,213,213,214,216,216,218,218,221,222,222,222,223,223,223,226,227,227,227,227,227,228,228,228,228,229,231,232,233
9463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,9,11,11,12,16,16,17,20,23,23,23,25,26,26,30,31,31,31,38,38,38,38,38,45,45,47,48,51,52,52,53,54,54,54,56,56,57,57,57,57,58,60,61,64,64,64,64,66,66,66,66,66,67,68,68,68,69,69,72,73,76,77,78,80,81,82,83,86,88,88,89,89,90,90,90,93,93,94,97,97,98,98,99,99,100,100,101,101,104,105,105,105,105,107,108,112,113,113,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,119,119,120,120,120,120,120,120,120,120,120,120,122,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133,133,135,135,136,136
9464,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,5,8,8,11,13,13,16,18,22,23,27,29,37,44,47,52,57,66,70,70,75,76,78,82,86,88,95,96,96,99,100,102,103,105,106,110,110,112,113,114,115,116,117,119,120,123,123,123,123,125,126,128,128,129,129,130,131,131,131,132,133,133,133,133,133,137,139,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,145,145,145,146,146,146,146,147,147,151,152,155,155,156,156,156,157,157,157,157,157,157,158,159,159,160,164,166,166,166
9471,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,10,10,11,16,40,45,49,51,64,89,111,142,152,162,165,180,189,215,235,248,271,273,296,310,321,329,330,333,333,342,350,351,354,360,363,364,367,369,371,372,378,379,383,383,384,384,389,389,389,390,390,390,390,390,397,403,403,406,407,410,411,414,414,414,415,415,416,416,416,416,416,417,418,418,418,418,418,418,421,421,423,423,423,424,424,425,425,425,425,427,427,427,427,427,427,427,427,428,429,429,429,429,430,430,431,431,431,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,435,436,436,436,436,436,436,436,436,436,436,436,436,436,437,437,437,437,437,437,438,439,441,441,441,441,441,441,444,444,444,445,446,446,447,447,447,447,447,447,448,448,448,450,450,451,451,453,453,454,454,455,460,460,460
9472,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,6,7,9,14,22,28,28,36,44,47,79,93,98,107,111,120,133,154,180,185,194,210,222,252,261,271,276,287,292,308,315,338,343,350,358,359,361,369,377,379,380,382,386,388,393,397,399,401,401,403,406,408,411,411,413,414,415,421,421,421,422,422,422,422,422,422,423,423,423,423,423,423,423,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,425,425,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,431,432,432,432,432,432,433,433,433,433,433,433,433,433,433,434,434,435,435,436,436,436,437,437,437,437,440,440,440,440,440,440,440,440,440,440,441,441,441,442
9473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,7,9,14,16,18,21,22,26,33,35,38,45,49,51,53,58,66,66,77,85,86,89,93,93,93,93,93,132,135,141,146,148,149,149,153,155,157,157,168,168,175,178,178,178,181,186,187,189,189,189,189,194,198,198,198,200,225,240,244,247,257,257,269,275,279,283,284,285,292,297,307,310,311,320,323,326,327,328,329,336,338,340,350,351,353,356,357,357,357,357,359,359,360,362,363,363,363,366,367,367,368,369,370,371,371,372,373,373,373,374,374,374,377,379,379,379,381,381,382,390,390,391,395,395,395,395,396,396,398,398,398,399,399,401,403,403,403,403,403,403,404,404,405,405,405,408,408,411,411,413,413,414,416,416,418,423,424,424,424,424,424,424,424,424,424,424,424,424,425,425,428,428,428,428,429
9474,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,8,8,14,18,20,23,25,29,33,36,65,73,77,83,87,102,112,123,134,145,146,147,154,161,166,170,175,176,177,181,190,191,192,195,195,195,195,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,201,201,202,202,202,202,202,203,204,204,204,204,204,204,204,205,205,205,205,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,211,213,213,213,214,215,216,221,222,223,226,227,231,233,233,235,237,237,237,238,238,240,240,240,240,241,245,245,250,251,255,258,262,262,268,268,268,269,271,271,271
9475,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,6,9,19,29,31,32,45,53,60,69,73,86,99,106,113,129,160,176,187,191,209,230,235,241,245,253,268,271,274,289,294,304,306,318,322,332,333,353,359,360,360,362,365,370,371,380,381,382,382,385,385,387,391,391,391,391,395,395,395,397,403,404,404,404,408,409,415,423,424,424,425,425,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,427,427,428,428,433,434,434,441,443,446,469,474,474,474,475,475,477,478,478,478,478,478,478,479,479,479,479,479,480,481,482,483,483,484,486,489,492,496,497,497,498,498,499,499,502,502,502,502,502,503,503,503,507,508,508,509
9476,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,9,13,13,16,21,25,28,35,46,52,53,54,55,55,62,65,71,73,73,73,81,86,91,94,94,95,95,98,104,107,115,115,117,123,126,128,128,130,130,131,132,135,136,137,139,140,140,142,143,144,149,149,149,149,149,151,152,152,154,154,154,155,155,155,155,156,156,157,157,158,160,160,160,160,162,162,163,163,163,163,163,163,163,164,164,164,166,166,166,166,166,166,166,166,166,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,170,170,170,171,171,171,171,171,171,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,176,177,177,177,177,177,178,178,178,178,178,178,178,178,179,179,179,179,180,180,180
9477,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,12,12,12,14,21,21,28,38,43,63,71,73,73,75,75,82,94,105,112,116,116,126,134,138,141,150,155,160,163,166,170,174,178,179,179,179,187,188,190,195,195,199,209,215,219,224,225,225,228,230,232,237,238,238,238,238,242,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,250,250,251,252,252,253,253,256,256,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
9478,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,7,7,20,21,23,27,39,48,57,70,77,79,88,92,112,120,130,130,133,137,142,145,146,146,156,157,161,162,164,167,171,174,184,188,189,191,192,193,193,193,194,198,200,200,202,203,205,211,212,212,212,212,214,215,218,222,222,231,234,234,235,237,249,250,253,263,263,263,270,271,273,276,278,279,280,280,282,286,289,291,291,291,292,292,292,292,292,292,294,296,296,296,296,298,298,299,299,300,300,300,301,302,302,303,303,303,303,304,304,304,304,304,304,304,305,305,305,308,308,308,309,309,309,309,310,310,310,311,311,311,311,313,316,316,316,316,317,317,318,319,321,321,321,323,323,323,323,323,323,323,325,326,333,333,334,334,334,334,334,335,335,336,336,336,336,336,337,337,337,338,339,340,340
