16054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,4,4,5,5,5,5,6,6,7,7,7,8,9,10,10,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,16,16,16,16,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,24,25,25,26,26,26,26,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,36,36,37,37,37,37,37,39,39,39,40,40,41,42,43,48,51,51,52,52,55,61,66,67,69,69,70,71,74,81,84,87,88,93,97,99,101,106,107,107,110,118,118,118,119,119,120,126,136,143,149,155,156,158,169,175,183,196,228,234,236,245,265,318,334,366,373,379,398,422,451,464,505,517,522,545,587,629,635,642,642,646,669,695,720,734,739,743,751,757,806,832,868,910,912,915,922,938,947,969,994,997,997,1005,1011,1029,1038,1042
16055,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,6,7,7,10,10,10,13,16,20,23,24,29,29,29,29,34,38,43,43,46,48,51,52,55,55,55,58,58,58,58,58,58,58,58,58,59,59,60,60,61,61,61,61,61,63,63,63,63,63,63,64,65,65,65,65,65,65,65,65,65,65,65,65,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,72,72,72,72,72,72,72,72,72,81,81,86,86,89,90,90,90,90,90,90,91,91,91,92,93,93,94,94,94,94,94,97,97,97,97,97,97,98,98,98,99,100,100,100,101,102,103,103,104,104,104,105,107,107,107,107,107,109,110,110,115,115,118,120,120,121,121,121,121,121,122,122,122,122,122,122,122,124,126,136,137,141,141,142,144,144,145,145,145,145,145,145,145,145,145,146,146,147,148,152,160,166,168,175,185,188,206,214,234,253,261,267,284,296,313,321,323,331,331,339,348,359,363,367,368,368,378,383,390,401,405,408,408,413,427,434,443,450,453,453,455,460,474,479,489,489,495,510,522,535,544,588,596,605,630,639,663,695,727,744,758,778,810,820,876,906,906,932,943,972,987,1016,1020,1036,1048,1068,1105,1138,1163,1163,1163,1205,1234,1234,1279,1301,1332,1355,1370,1389,1407,1436,1436
16056,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,6,6,7,8,8,8,9,9,10,12,12,12,12,12,13,13,13,13,13,14,14,14,15,16,16,16,16,16,20,21,21,21,22,22,22,22,24,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,47,47,48,49,49,49,49,49,51,51,51,53,54,54,56,63,65,65,69,69,70,71,75,80,85,90,90,92,96,99,100,100,102,102,102,106,109,114,119,119,119,123,127,133,137,146,151,151,151,154,158,159,167,171,171,171,174,188,191,201,210,217,223,240,248,266,295,318,318,318,343,359,383,432,452,469,484,497,524,564,581,607,619,623,625,639,660,687,720,724,742,745,762,779,786,790,800,800,803,815,829,844,849
16061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,8,18,19,20,30,37,40,44,49,51,52,57,61,64,66,70,70,71,75,79,85,89,89,89,92,95,98,103,105,107,107,107,107,111,113,113,114,115,115,125,128,128,130,133,133,134,134,134,135,136,136,136,136,138,138,138,138,139,139,139,143,145,151,151,151,151,151,152,153,153,154,156,156,156,156,156,156,157,157,157,157,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,164,164,166,166,166,166,167,168,168,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,173,173,173,174,175,175,177,178,178,178,178,178,178,178,178,178,178,178,178,181,185,199,214,215,216,236,250,260,272,278,285,288,295,301,310,327,332,337,340,345,360,371,382,402,410,417,432,466,483,521,548,552,577,587,603,623,638,643,650,658,679,695,702,731,746,746,770,786,804,815,851,870,899,943,944,981,1002,1029,1041,1094,1101,1120,1137,1147,1215,1253,1290,1327,1376,1418,1495,1595,1685,1696,1707,1762,1883,1989,2045,2053,2057,2064,2164,2232,2271,2308,2330,2332,2340,2425,2531,2611,2688,2731,2761,2780,2838,2888,2932,2987,3028,3037,3054,3088,3148,3182,3229
16062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,6,6,7,9,11,12,13,15,15,16,20,20,21,21,21,26,27,29,30,33,37,37,38,42,43,45,50,51,52,52,52,55,55,56,56,57,57,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,72,72,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,78,78,79,79,82,82,82,85,85,90,93,103,106,106,112,118,127,129,133,133,134,154,155,166,173,174,174,174,175,178,186,198,204,208,212,221,260,262,288,308,312,313,322,334,349,358,360,362,408,419,430,458,470,475,477,479,493,504,515,527,535,543,545,559,572,595,625,636,653,656,672,700,736,753,755,757,764,790,817,865,889,894,899,906,924,965,1010,1056,1110,1117,1119,1150,1186,1221,1247,1270,1275,1276,1291,1309,1339,1359,1359
16063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,8,11,11,12,14,15,15,15,15,17,17,18,26,26,28,28,28,28,28,31,31,32,33,33,33,33,34,34,34,36,36,36,37,37,37,37,38,39,39,40,40,42,42,43,45,45,45,45,46,46,48,50,50,53,53,54,58,58,60,60,60,60,65,65,67,68,68,68,72,73,73,73,74,74,74,74,77,78,79,79,79,79,80,82,84,84,85,85,85,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,91,91,92,92,92,92,92,92,92,94,96,97,97,98,98,98,98,98,98,98,98,98,101,101,101,101,101,101,101,102,102,102,103,104,105,105,107,107,107,107,107,107,108,108,108,109,109,109,109,111,111,112,113,113,113,113,113,114,114,119,119,119,122,124,129,131,134,135,135,135,137,139,139,140,140,140,143,143,146,147,149,149,149,151,155,156,160,165,165,165,166,169,173,178,191,193,195,205,217,225,230,240,240,240,244,245,252,258,264,267,267,272,276,290,300,305,305,305,332,342,352,358,386,391,403,434,458,473,494,517,517,517,564,595,640,671,719,720,739,775,841,866,930,967,1032,1069,1161,1229,1341,1414,1514,1529,1529,1619,1715,1774,1862,1895,1932,1955,1981,2043,2153,2256,2308,2336,2355,2374,2442,2496,2592,2694,2736,2755,2773,2824,2867,2901,2911,2943,2958,2981,3023,3079,3118,3143
16064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,6,7,8,10,10,10,11,16,19,21,26,31,35,35,35,41,43,47,47,52,52,52,55,57,61,61,62,62,64,65,68,68,70,70,70,70,74,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,81,81,81,81,82,82,83,85,85,85,87,88,89,89,89,89,89,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,95,96,98,98,98,99,100,101,101,101,102,102,102,102,102,102,102,103,105,105,108,108,109,111,112,112,112,112,114,115,115,115,115,115,115,117,118,119,119,121,122,123,128,130,135,140,150,162,162,174,183,194,206,207,217,218,232,238,246,256,262,262,270,282,297,317,330,362,375,380,389,421,459,514,520,523,540,568,598,656,703,732,735,744,784,804,838,880,894,894,906,944,973,1017,1058,1087,1110,1120,1158,1237,1296,1382,1488,1498,1511,1569,1690,1766,1846,1929,1978,2020,2059,2157,2221,2287,2375,2444,2481,2528,2614,2690,2704,2721,2728,2755,2822,2889,2981,3035,3107,3142,3171,3248,3315,3368,3432,3473,3513,3544,3601,3625,3698,3707
16065,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,6,6,7,7,8,10,12,12,12,12,15,17,17,19,19,19,19,23,23,25,27,27,27,27,28,34,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,38,39,39,41,41,41,41,41,41,41,41,41,41,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,48,48,48,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,58,58,58,58,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,67,68,68,68,68,68,69,70,71,71,72,73,73,76,76,76,77,78,78,82,84,84,85,87,90,92,100,114,118,122,122,139,154,164,167,180,184,190,202,212,230,251,257,259,264,281,295,330,354,358,362,366,377,396,423,443,469,471,483,496,520,554,588,609,613,622,644,675,709,744,765,785,797,821,852,869,919,955,966,975,1002,1032,1042,1056,1061,1062,1067,1089,1122,1150,1161,1161,1165,1180,1213,1273,1299,1331,1343,1355,1363,1389,1473,1500,1517,1525,1536,1541,1583,1618,1661,1675
16066,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,8,11,15,15,15,17,21,23,27,30,31,31,31,33,33,34,35,37,37,37,42,48,52,54,54,54,56,60,65,69,70,72,72,74,75,81,87,89,89,89,91,93,95,98,98,98,98,98,102,104,106,109,111,111,113,114,114,117,118,118,119,119,122,123,123,123,125,125,126,130,131,132,134,135,136,136,137,137,139,140,141,142,143,144,145,146,146,146,146,146,147,147,147,148,148,148,149,149,151,151,152,152,152,152,153,153,154,154,154,154,157,160,160,160,160,160,160,161,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,165,167,169,170,171,171,174,175,176,177,177,177,180,182,184,184,185,185,186,186,189,190,190,191,191,193,193,193,194,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,198,199,199,199,200,200,201,201,202,202,207,208,208,208,208,211,213,215,218,219,222,227,237,241,254,256,257,261,270,278,295,303,345,351,358,407,419,432,458,468,472,483,504,534,548,568,575,579,587,619,633,650,673,690,696,711,752,771,807,848,880,896,933,990,1023,1070,1110,1139,1159,1171,1221,1257,1299,1348,1374,1388,1410,1454,1524,1600,1650,1707,1741,1808,1889,1954,2048,2155,2193,2202,2265,2410,2520,2560,2620,2639,2653,2691,2781,2906,2933,2990,3017,3027,3102,3221,3336,3430,3535,3549,3578,3656,3741,3822,3875,3942,3973,3986,4059,4114,4188,4228,4259
16067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,9,9,9,15,17,17,20,21,21,22,23,27,28,34,35,36,36,39,46,54,57,62,70,73,83,88,97,107,115,126,127,131,147,161,168,180,182,189,195,214,225,239,240,240,240,240,243,248,256,260,264,268,269,270,271,272,275,275,275,276,276,278,278,280,281,281,281,286,292,297,297,297,297,297,297,298,299,305,305,305,305,306,307,307,307,307,307,307,307,308,308,309,309,309,310,310,311,311,311,311,311,311,311,311,312,312,312,314,314,314,314,314,314,314,314,314,315,316,316,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,319,321,322,322,322,322,324,324,325,325,325,325,326,328,329,329,329,330,330,331,331,332,335,335,335,335,336,337,337,337,337,338,338,338,338,341,342,342,348,348,348,349,351,354,355,356,357,358,359,359,363,363,364,364,364,364,364,364,366,366,366,366,367,374,378,385,394,394,399,399,402,409,417,421,421,422,431,439,447,459,461,465,468,473,491,496,504,508,508,511,515,528,533,543,548,554,558,565,588,609,636,646,659,663,676,701,730,740,778,787,787,817,837,862,871,884,889,894,910,935,972,998,998,1022,1034,1050,1070,1116,1157,1180,1197,1222,1258,1330,1410,1444,1470,1528,1572,1635,1720,1762,1793,1807,1818,1863,1911,1964,1995,2044,2072,2078,2123,2202,2284,2399,2461,2469,2514,2570,2686,2773,2866,2913,2965,2983,2993,3035,3101,3140,3194
16068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,8,9,13,19,22,22,22,22,23,26,28,28,28,29,29,30,31,32,32,32,32,32,32,32,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,45,46,46,47,47,47,47,47,47,47,49,49,49,49,51,52,53,53,54,54,54,54,55,55,56,56,56,56,56,56,57,58,58,58,59,59,59,59,60,60,60,61,61,62,62,62,62,62,62,62,62,63,64,65,65,65,66,66,69,74,77,78,84,91,95,102,117,127,128,129,137,149,161,171,178,178,182,189,196,201,207,213,213,217,224,227,234,239,242,244,248,258,264,293,301,303,314,323,340,351,365,414,426,438,445,461,486,523,561,573,577,581,604,622,641,667,681,682,696,714,729,745,777,778,800,801,824,852,884,917,939,948,959,993,1029,1054,1063,1070,1076,1089,1135,1200,1239,1265,1274,1276,1280,1319,1361,1411,1452,1467,1468,1478,1525,1567,1592,1607,1636,1647,1650,1679,1696,1715,1736
16069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,6,7,7,7,9,10,10,10,11,11,11,11,11,12,13,13,14,15,15,15,15,16,18,18,18,18,18,18,19,20,20,20,20,20,22,23,23,23,23,24,24,27,28,31,31,31,31,32,32,32,32,32,32,32,33,35,35,35,38,42,42,42,42,42,45,45,45,46,46,55,55,56,56,56,56,56,58,58,60,61,63,63,65,65,67,67,69,69,69,70,70,71,72,72,72,72,72,72,74,74,77,77,77,78,79,80,81,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,86,86,86,86,87,87,87,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,95,96,96,96,96,96,96,96,96,97,97,97,98,99,99,100,100,100,101,101,103,104,106,111,115,138,139,141,158,167,185,192,208,209,244,258,282,297,316,344,346,357,400,432,454,489,509,509,524,577,599,644,687,758,758,832,908,980,1044,1064,1125,1125,1162,1200,1242,1318,1352,1409,1409,1419,1480,1518,1580,1650,1679,1679,1707,1757,1803,1840,1881,1921,1921,1964,2024,2069,2111,2111,2111,2111,2193,2241,2308,2366,2366,2366,2366,2396,2491,2525,2590,2634,2678,2678,2729,2778,2826,2874,2916,2946,2946,2992,3047,3079,3109,3123
16070,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,8,10,11,13,21,30,39,51,55,55,58,65,65,74,80,93,93,97,98,100,102,102,102,102,103,103,104,107,110,112,112,113,119,120,120,121,121,121,121,121,121,121,122,123,123,123,125,127,127,127,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,133,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,140,142,143,143,143,144,144,144,144,144,144,144,144,144,146,146,146,146,146,149,149,150,150,152,152,152,153,153,154,154,154,154,154,154,156,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,162,165,167,168,168,169,171,171,173,173,173,180,187,196,197,207,209,209,210,212,213,214,215,215,215,216,216,218,218,218,218,218,218,218,218,222,222,226,228,229,230,233,238,244,246,250,250,254,255,259,271,274,275,278,282,288,300,309,310,315,321,331,341,346,355,364,368,377,389,408,437,462,478,510,524,556,606,622,643,695,709,723,758,778,806,815,831,852,860,878,903,924,955,982,995,1009,1041,1072,1109,1180,1212,1252,1286,1340,1389,1426,1467,1506,1571,1598,1656,1725,1758,1804,1831,1843,1871,1923,1992,2057,2114,2158,2171,2184,2242,2302,2359,2403,2449,2462,2475,2518,2567,2614,2650,2691,2707,2717,2742,2769,2790,2819
16071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,10,10,11,13,14,15,17,18,21,21,24,26,29,30,36,41,53,54,54,54,57,58,58,58,58,59,59,64,65,65,66,66,67,67,67,67,67,67,67,68,68,69,69,69,69,69,70,71,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,87,87,87,87,88,88,88,89,89,89,89,90,94,96,104,104,114,115,121,128,130,130,132,133,134,135,135,136,137,138,141,141,141,145,148,148,148,148,148,150,153,155,157,157,157,157,157,160,162,170,171,171,171,175,179,186,191,198,199,199,212,216,230,253,263,270,274,287,298,312,336,355,355,360,374,385,398,408,409,418,419,425,431,448,461,475,477,480,489,498,519,532,532,541,549,558,565,580,586,586,602,605,619,630,654,669,674,688,708,716,728,756,780,802,815,830,877,906,934,949,961,968,980,1007,1053,1089,1089,1129,1129,1156,1191,1236,1267,1295,1295,1295,1391,1463,1509,1536,1592,1619,1624,1643,1685,1727,1758,1790
16072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,9,11,14,16,20,20,22,30,32,33,35,36,36,37,39,44,47,47,49,50,51,53,54,57,59,61,61,72,74,77,82,86,89,90,94,104,107,112,113,114,114,120,124,129,143,149,156,158,165,168,171,174,178,187,189,190,200,202,207,209,209,211,216,223,226,245,248,249,253,253,253,253,261,264,267,270,272,274,278,281,284,285,287,288,291,292,292,294,300,300,300,301,301,303,304,304,304,304,304,304,305,305,305,305,305,305,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,310,310,310,310,310,310,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,316,317,318,318,319,319,319,322,322,322,322,322,322,322,322,322,323,324,324,324,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,325,328,329,330,332,332,332,333,334,334,339,339,341,348,354,361,372,390,392,393,400,409,420,432,447,448,451,454,474,505,523,551,571,571,583,605,624,646,660,689,703,719,752,804,830,866,894,903,913,938,996,1036,1065,1084,1104,1116,1156,1202,1236,1299,1330,1359,1392,1416,1456,1495,1536,1588,1601,1618,1676,1738,1797,1823,1838,1842,1856,1909,1964,1971,1997,2008,2013,2018,2055,2134,2166,2193,2204,2204,2217,2237,2273,2300,2331,2345,2346,2355,2387,2411,2418,2446
16073,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,11,12,17,17,17,18,22,29,33,33,36,38,39,43,47,48,50,51,51,51,52,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,57,58,58,58,59,63,63,63,63,63,63,63,64,64,65,65,65,65,65,66,66,66,67,69,69,69,69,69,69,69,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,74,75,75,75,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,81,81,81,81,82,82,82,84,84,85,85,85,88,89,92,93,93,94,95,101,104,106,109,109,110,111,111,113,113,114,114,114,115,117,117,119,119,122,123,131,137,139,145,145,148,150,157,165,170,176,180,181,188,203,212,235,254,263,275,279,292,304,330,342,367,370,379,383,398,425,463,483,514,534,566,598,620,640,662,669,710,755,819,881,942,950,954,1004,1085,1135,1217,1258,1271,1275,1362,1447,1530,1634,1723,1730,1737,1825,1964,2050,2050,2071,2091,2091,2129,2243,2339,2354,2354,2377,2381,2453,2563,2663,2837,2919,2932,2937,3073,3187,3289,3380,3441,3449,3449,3532,3614,3683,3745,3802
16074,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,4,7,13,14,17,17,17,17,20,21,22,27,27,28,30,31,35,41,41,45,46,47,48,49,50,50,50,50,50,50,50,50,50,50,50,51,53,55,55,55,55,56,56,56,58,58,59,59,59,60,62,62,62,66,66,66,66,67,67,67,68,68,68,68,68,69,69,69,69,69,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,75,75,75,75,75,75,75,77,77,77,77,77,77,78,78,79,79,79,79,79,84,84,84,89,89,89,90,90,91,92,92,92,92,92,92,92,92,95,97,99,99,100,100,100,100,100,101,102,102,104,107,107,108,109,112,115,117,124,124,125,130,133,141,148,152,152,161,168,183,198,206,232,235,236,247,252,266,283,300,303,306,311,318,332,344,355,360,369,383,395,414,439,453,457,466,484,503,518,538,557,563,564,572,581,599,613,631,641,647,656,670,688,701,720,732,744,759,793,827,847,882,902,920,933,976,1017,1052,1095,1132,1169,1205,1273,1325,1366,1373,1375,1397,1429,1541,1598,1639,1655,1669,1680,1719,1798,1851,1882,1916,1940,1960,1989,2039,2104,2150,2182,2194,2201,2236,2276,2313,2342
16075,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,6,7,7,7,8,8,10,11,27,27,27,34,37,41,50,61,65,68,68,72,79,85,88,91,94,95,96,99,100,103,107,107,110,113,115,117,117,118,120,120,121,123,126,126,126,126,126,129,131,131,132,132,133,135,135,136,137,138,140,140,140,143,143,143,144,144,144,144,146,146,147,147,147,147,147,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,152,153,155,155,156,156,156,156,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,162,162,162,162,164,164,164,164,164,164,164,167,167,168,169,170,170,170,170,170,170,171,173,173,173,175,175,175,176,176,176,176,176,176,177,178,179,203,204,204,205,205,212,214,215,215,218,218,220,224,228,230,230,233,235,239,243,252,254,254,262,265,266,271,275,275,275,280,287,297,314,320,320,320,330,335,341,352,357,357,357,374,387,397,424,444,463,476,495,520,547,573,600,617,636,649,680,731,824,879,913,959,978,1017,1068,1180,1249,1288,1297,1307,1366,1393,1458,1491,1544,1592,1629,1730,1802,1802,1871,1915,1942,1971,2008,2069,2134,2158,2193,2216,2241,2264,2314,2392,2509,2547,2556,2573,2629,2662,2699,2738,2767,2786,2789,2843,2872,2907,2907
