10046,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,10,11,12,13,14,17,20,22,22,23,25,32,37,39,44,44,46,48,52,55,59,61,61,63,64,69,76,76,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,81,82,83,83,83,83,83,84,84,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,94,95,97,98,99,100,101,102,102,104,108,115,121,126,136,142,147,150,152,160,168,175,183,191,195,201,207,213,222,238,243,249,256,261,269,275,281,284,293,297,299,305,316,319,328,333,335,337,345,349,353,362,364,368,369,373,377,383,386,391,392,395,397,398,402,413,425,439,441,453,462,477,484,495,500,501,507,518,524,532,537,537,538,548,554,558,558,558,561,562,568,575,576,576,576,585,588,589,601,608,612,616,617,617,625,632,635,647,651,652,652,660,670,682,686
11000,0,0,0,0,2,2,9,13,14,16,25,40,56,77,106,122,138,171,215,292,379,448,505,542,601,692,804,920,1002,1079,1128,1199,1296,1364,1470,1555,1602,1632,1684,1762,1838,1902,1932,1968,1986,2003,2031,2078,2124,2163,2202,2216,2235,2268,2296,2327,2354,2368,2369,2390,2416,2445,2466,2477,2490,2496,2511,2528,2547,2572,2572,2577,2581,2585,2595,2622,2638,2643,2652,2655,2666,2686,2701,2705,2716,2720,2722,2730,2736,2748,2759,2775,2784,2790,2791,2805,2823,2833,2846,2850,2852,2862,2882,2907,2918,2927,2937,2943,2954,2975,2997,3038,3078,3089,3090,3117,3147,3171,3189,3205,3209,3210,3226,3240,3258,3279,3298,3307,3309,3323,3335,3351,3365,3375,3375,3376,3390,3400,3407,3413,3420,3426,3426,3437,3447,3458,3477,3501,3508,3509,3519,3544,3568,3588,3617,3628,3628,3649,3669,3689,3717,3751,3754,3756,3787,3826,3867,3890,3916,3930,3932,3972,3992,4014,4046,4069,4078,4078,4108,4128,4158,4180,4210,4222,4224,4251,4271,4286,4304,4331,4344,4345,4371,4386,4423,4463,4492,4505,4506,4538,4573,4640,4705,4765,4779,4786,4848,4915,4984,5064,5157,5188,5196,5274,5350,5449,5551,5662,5697,5725,5836,5940,6102,6248,6427,6486,6537,6748,6944,7137,7403,7627,7693,7760,8058,8370,8703,9074,9434,9539,9660,10032,10459,10917,11311,11722,11849,11977,12500,13003,13472,13984,14416,14564,14665,15206,15689,16292,16820,17322,17490,17728,18302,18930,19448,19989,20549,20729,20881,21489,22024,22490,22997,23466,23659,23753,24196,24574,25009,25551,26073,26229,26340,26843,27288,27832,28410,28873,29024,29133,29664,30142,30726,31326,31897,32107,32241,32817,33374,33988,34203,34261,34498,34668,35094,35545,35939,36102,36199,36380,36539,36891,37347,37864,38450,38897,39047,39109,39617,40020,40471,40814,41100,41207,41261,41515,41857,42185,42450,42560
12051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,7,7,7,7,7,7,7,8,10,10,11,12,12,13,14,16,16,16,17,18,18,18,18,20,20,20,20,20,20,21,21,22,22,22,22,22,22,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,34,34,34,38,40,49,54,56,56,57,59,62,62,66,68,68,68,69,72,76,79,81,81,82,83,86,88,95,95,95,96,103,108,121,135,136,137,139,143,152,158,162,164,164,164,168,176,180,181,186,188,188,190,194,195,197,203,206,209,213,217,218,236,240,246,252,252,268,270,280,282,289,293,297,317,324,332,332,334,336,340,346,359,379,391,391,393,397,421,429,438,449,452,452,467,475,479,479
12052,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,6,7,7,8,8,8,10,10,11,11,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,21,22,22,22,25,25,29,32,37,37,37,48,55,61,68,69,70,70,70,88,88,88,88,106,106,108,108,108,130,130,130,130,130,135,135,135,141,164,164,167,181,200,217,217,223,223,229,231,231,246,257,257,257,264,285,295,304,322,322,322,336,340,361,361,361,361,361,361,377,383,392,392,392,393,407,422,433,445,445,445,455,492,509,526,526,539,547,547,571,599,606,666,679,700,717,735,777,826,838,854,877,904,917,932,947,970,983
12053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,6,6,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,19,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,31,32,33,33,35,35,35,36,37,43,44,44,44,44,48,48,49,50,50,52,53,54,56,61,63,64,68,68,73,75,78,80,81,84,84,85,89,91,92,95,95,97,105,114,118,124,129,130,131,140,141,146,148,150,155,158,163,175,184,190,200,200,207,224,234,245,256,268,269,272,282,283,300,309,313,327,332,355,366,373,373,373,373,373,386,390,405,405,411,412,413,436,449,459,463,466,468,469,474,484,491,494,500,500,502,511,519,528,530
12054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,12,18,18,18,20,20,24,26,30,30,30,41,47,50,59,68,68,68,80,94,106,110,131,143,149,149,149,160,166,181,181,181,183,185,186,190,194,194,195,196,199,200,204,204,206,206,208,210,211,212,213,213,213,214,214,214,214,214,214,214,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,219,219,219,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,225,225,225,225,225,226,226,226,226,227,227,227,227,227,227,228,228,228,228,228,228,228,229,229,229,230,231,231,231,231,232,232,232,233,234,236,236,236,236,236,236,237,238,238,240,240,240,240,240,240,243,243,245,245,249,249,249,249,250,250,250,250,251,251,251,251,251,251,252,252,253,254,255,255,255,256,258,259,262,263,263,263,266,270,273,273,281,281,281,285,290,290,297,311,314,315,316,324,329,343,351,351,351,354,364,377,381,388,388,388,404,416,431,444,456,456,456,466,475,490,512,518,518,518,534,545,562,571,582,582,582,596,610,622,633,642,642,642,658,672,685,701,705,705,705,705,717,717,724,736,736,736,741,759,760,760,779,801,817,848,888,921,943,943,952,952,964,1001,1025,1080,1125,1129,1129,1149,1183,1231,1306,1343,1366,1366,1394,1427,1433,1454,1454
12060,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,7,9,10,13,14,20,22,23,27,30,33,34,35,37,37,40,41,44,46,49,52,56,60,63,66,72,88,91,94,98,99,101,108,112,117,120,120,123,126,129,130,136,137,137,139,144,144,144,149,149,149,149,151,153,153,154,154,155,155,155,156,158,158,158,158,158,158,158,158,159,159,159,159,159,159,160,160,161,161,161,162,162,163,164,164,164,164,164,164,165,167,167,167,168,170,170,170,171,173,173,173,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,178,178,178,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,182,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,185,186,186,186,186,186,186,186,186,188,188,188,188,188,188,188,188,188,188,189,189,192,192,192,192,192,192,195,197,197,201,201,201,202,202,202,202,204,206,206,206,207,207,209,213,213,213,214,215,217,220,224,225,226,228,234,239,244,262,267,268,273,283,291,313,327,331,334,339,358,367,379,402,411,415,423,432,443,460,477,482,489,504,527,547,568,586,597,601,609,625,646,665,678,695,697,703,713,732,759,778,784,797,800,815,850,872,889,912,920,935,958,981,999,1022,1041,1052,1081,1109,1143,1151,1185,1193,1194,1203,1230,1257,1278,1298,1307,1311,1321,1344,1388,1423,1442,1463,1471,1479,1503,1535,1551,1568,1583,1586,1597,1612,1622,1634,1634
12061,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,10,10,13,15,16,16,18,18,24,27,33,35,39,43,51,55,58,60,60,60,62,66,72,73,74,75,75,75,78,78,78,80,81,81,81,82,82,83,85,86,88,88,90,90,92,94,94,94,94,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,105,105,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,110,110,110,111,111,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,126,126,126,126,126,126,126,126,128,129,130,132,133,133,133,134,135,135,135,136,136,136,137,137,139,141,146,150,150,157,162,165,170,173,175,175,177,181,189,201,203,205,205,205,214,224,239,242,246,247,262,285,292,297,299,301,303,314,321,333,352,362,362,362,386,412,424,440,467,467,467,489,503,515,532,532,532,532,541,585,597,620,634,636,636,654,680,709,741,761,766,767,779,815,851,896,929,942,954,968,983,1006,1028,1049,1061,1064,1115,1209,1302,1353,1365,1369,1374,1397,1434,1480,1526,1569,1590,1604,1617,1641,1686,1708,1740,1742,1748,1767,1792,1830,1854,1861
12062,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,4,4,5,5,6,6,8,9,13,14,15,15,15,15,15,19,21,25,25,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,39,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,43,43,45,47,48,49,51,53,56,56,58,58,59,61,64,65,71,75,86,88,89,103,121,132,146,157,164,173,185,198,208,214,224,225,232,246,257,271,276,284,287,293,303,313,325,333,337,342,347,361,379,387,396,403,406,418,432,458,479,495,511,518,535,567,605,661,701,723,727,754,784,834,885,944,971,978,1001,1070,1109,1135,1159,1181,1201,1234,1281,1309,1337,1349,1358,1364,1400,1456,1521,1550,1577,1611,1614,1633,1683,1703,1735,1750,1757,1763,1778,1798,1825,1827,1840
12063,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,9,11,11,11,13,16,18,23,24,25,26,36,37,42,46,51,52,52,55,58,59,62,63,64,64,66,67,69,71,71,71,73,76,77,78,78,78,78,80,80,82,82,82,84,84,85,85,87,88,88,88,88,88,88,88,88,89,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,95,98,98,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,107,108,109,109,111,111,111,111,113,114,114,114,114,115,115,117,118,121,121,121,121,121,124,126,129,135,136,136,136,138,144,145,146,151,153,157,158,162,164,166,166,166,171,178,185,194,200,206,209,215,228,245,257,266,272,272,280,285,298,300,302,306,310,319,321,330,340,346,346,346,359,376,387,400,431,439,455,481,499,520,531,547,558,562,577,584,602,615,641,652,657,668,685,715,737,751,769,776,783,796,823,846,878,898,901,925,960,996,1010,1021,1029,1035,1035,1063,1106,1112,1140,1142,1142,1173,1209,1250,1287,1314,1336,1346,1361,1380,1411,1423,1431,1439,1444,1450,1468,1494,1509,1517
12064,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,9,12,13,23,29,31,34,34,34,35,36,40,41,43,47,48,52,55,55,58,62,62,64,66,68,70,76,78,79,80,81,81,82,83,85,85,86,88,89,90,90,91,91,91,93,94,95,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,101,101,101,101,101,101,102,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,108,109,109,109,109,109,109,109,109,109,109,110,110,111,111,111,111,111,112,112,112,112,112,114,114,114,114,114,114,114,114,114,114,115,115,117,119,119,119,119,120,120,123,123,123,123,123,124,126,127,129,130,130,131,131,131,132,134,135,135,135,136,138,140,143,143,143,144,148,151,151,156,156,156,160,162,165,168,176,181,183,187,195,200,209,219,221,222,230,235,247,256,272,280,287,297,310,314,327,340,348,349,356,371,385,406,424,441,447,451,471,505,517,536,552,558,571,582,603,621,643,664,664,677,699,721,756,770,787,791,821,854,871,883,939,962,969,997,1022,1054,1091,1130,1165,1190,1217,1268,1315,1330,1356,1362,1366,1394,1410,1452,1493,1517,1523,1529,1541,1574,1624,1670,1697,1718,1727,1735,1750,1775,1793,1809,1813,1822,1826,1840,1857,1869,1875
12065,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,6,10,14,15,23,23,23,23,27,32,37,45,52,52,56,62,66,68,72,73,74,78,80,83,84,84,87,88,88,90,90,92,96,105,105,107,110,115,116,116,116,116,116,119,121,122,122,122,122,124,127,127,127,127,128,128,128,129,130,130,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,134,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,142,142,142,142,142,142,143,143,145,146,148,149,149,149,150,150,150,151,152,152,152,152,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,156,156,157,158,159,159,160,160,160,161,161,161,162,165,167,171,173,175,175,175,181,182,185,185,190,191,191,194,196,199,202,206,206,206,210,220,220,231,235,242,246,260,266,275,291,308,311,312,321,331,341,363,380,391,395,398,418,431,443,462,475,477,489,501,518,539,567,582,591,612,624,654,684,697,710,720,736,766,787,807,819,820,820,820,820,829,858,887,898,923,943,970,1013,1040,1060,1077,1080,1102,1137,1163,1184,1192,1222,1256,1295,1319,1341,1354,1378,1392,1397,1416,1455,1465,1500,1521,1527,1533,1550,1579,1614,1677,1711,1746,1787,1822,1845,1900,1932,1935
12066,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,4,4,4,7,8,8,8,8,8,8,10,10,11,13,14,14,14,16,16,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,32,32,32,32,32,32,33,34,34,36,41,44,44,44,48,48,52,55,55,57,58,65,72,79,84,92,98,100,109,113,125,132,139,139,144,156,168,187,201,205,220,221,234,247,252,264,274,274,287,298,306,324,343,367,385,396,414,436,466,485,498,500,510,531,563,608,617,647,647,665,682,724,779,827,868,888,917,944,1011,1059,1122,1176,1199,1220,1251,1306,1332,1358,1372,1379,1385,1429,1490,1510,1523,1529,1535,1537,1567,1614,1658,1687,1716,1725,1732,1756,1776,1789,1816,1831,1837,1840,1855,1883,1898,1898
12067,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,9,16,19,22,24,24,26,27,34,39,43,43,43,44,44,44,45,45,45,45,48,48,51,51,53,54,54,55,55,55,57,57,57,57,57,57,58,59,61,61,61,61,64,65,66,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,75,75,76,77,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,82,84,85,85,87,87,87,89,89,89,90,92,94,97,99,100,104,110,118,124,125,128,137,140,145,149,158,161,162,166,171,174,179,184,190,190,193,197,208,217,224,228,230,235,246,258,268,286,289,298,307,317,329,340,352,358,368,388,410,427,461,471,475,495,510,525,546,560,589,592,608,622,651,669,680,698,701,716,741,763,780,800,829,858,884,901,934,981,1023,1050,1062,1086,1134,1154,1170,1178,1206,1223,1251,1285,1322,1340,1353,1363,1375,1433,1466,1505,1537,1585,1625,1649,1696,1732,1760,1781,1834,1849,1882,1919,1948,1971,2001,2029
12068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,6,7,8,9,9,11,14,15,15,16,17,17,17,17,18,22,22,22,22,22,22,22,22,22,23,23,23,26,26,27,27,27,27,27,29,30,31,31,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,48,50,51,52,52,52,52,53,56,61,63,63,63,70,78,82,93,104,105,105,106,111,120,130,142,143,143,143,150,155,161,166,173,173,175,181,188,191,202,202,202,204,210,223,225,229,230,230,241,251,254,264,276,276,276,279,305,311,323,330,332,332,336,374,392,420,436,441,444,469,497,539,542,543,549,551,589,616,652,657,658,660,671,691,718,754,781,806,816,822,832,863,894,908,916,916,916,953,985,1011,1033,1033
12069,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,7,9,9,11,15,16,20,22,31,39,41,43,45,52,61,65,77,92,94,97,100,106,110,117,117,119,121,121,130,138,143,149,149,151,156,158,161,162,176,179,179,183,191,195,200,201,201,201,205,209,211,211,211,212,212,216,216,217,219,221,223,223,224,225,228,229,229,231,232,235,236,237,237,237,237,237,237,237,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,241,241,241,241,243,245,245,245,245,246,246,246,246,246,246,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,256,256,256,256,256,256,256,256,256,256,257,258,259,259,260,262,262,264,267,267,267,268,268,269,269,269,269,269,269,269,269,270,271,271,271,272,272,275,276,277,277,277,277,278,278,278,279,279,279,281,281,282,283,284,284,284,285,285,285,287,288,288,288,288,288,289,289,291,291,291,291,293,298,304,305,308,309,312,312,315,316,317,319,320,321,321,326,328,329,329,329,335,346,356,365,372,372,374,391,402,417,443,450,451,460,466,475,482,505,522,529,535,551,563,578,594,604,609,616,623,640,656,675,691,695,699,721,735,755,780,793,793,793,811,816,836,856,864,864,865,892,920,943,969,988,992,1002,1046,1063,1110,1152,1202,1203,1203,1250,1300,1330,1330,1354,1354,1354,1385,1420,1442,1448,1449,1457,1457,1496,1541,1635,1677,1694,1706,1708,1723,1778,1836,1881,1911,1917,1943,1966,2013,2046,2062,2062
12070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,6,7,9,9,9,9,9,9,9,9,11,12,12,12,13,14,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,30,30,30,30,31,36,36,39,41,42,42,46,50,53,56,56,56,58,60,66,67,68,69,70,72,76,81,86,93,96,96,97,99,102,104,107,107,107,108,108,111,114,120,121,121,121,122,129,129,130,130,130,133,139,148,155,161,162,162,162,165,174,184,196,204,204,205,219,236,267,280,284,285,292,307,325,339,339,341,341,342,366,385,405,405,408,408,416,453,480,506,519,522,522,532,547,566,580,590,592,592,597,603,617,628,636
12071,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,6,12,12,13,13,13,13,15,15,18,20,21,22,22,22,22,23,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,31,31,32,33,34,34,36,39,40,42,46,46,46,49,52,54,56,59,61,65,69,75,82,87,98,101,102,107,117,135,152,169,174,181,182,200,221,239,251,267,270,280,298,321,336,350,359,362,375,392,415,432,442,458,460,477,501,520,539,544,559,564,583,607,625,645,670,690,698,718,755,790,827,883,906,916,930,978,1011,1053,1121,1139,1145,1188,1217,1276,1308,1336,1338,1343,1369,1420,1495,1521,1533,1535,1539,1565,1623,1688,1742,1762,1790,1799,1807,1870,1909,1931,1953,1973,1985,1997,2014,2014,2014,2014
