8135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,5,6,6,6,9,17,19,19,22,25,25,25,28,31,32,32,34,34,34,36,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,44,44,44,45,47,47,47,47,47,47,47,50,50,50,51,53,53,53,60,62,62,67,70,73,73,75,75,75,77,78,79,82,90,90,91,92,95,95,97,98,98,98,99,99,100,100,102,102,102,103,103,103,105,106,106,107,109,110,110,111,111,111,111,112,113,113,115,115,115,115,115,118,118,118,118,118,119,120,121,121,121,121,121,121,121,121,121,121
8136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,5,5,6,6,6,6,6,9,9,10,11,13,15,17,19,21,22,22,22,23,24,24,26,26,26,27,31,32,32,33,33,34,34,34,35,35,35,35,36,36,36,36,37,38,38,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,45,47,47,47,47,47,47,48,48,50,50,50,50,50,50,50,53,54,55,55,55,55,55,55,57,57,57,58,58,58,59,59,61,63,64,65,66,68,75,80,85,87,88,91,91,91,94,95,97,98,100,102,102,103,104,105,110,113,116,116,120,121,121,123,124,124,127,131,134,135,136,136,136,136,138,141,141,142,142,142,142,145,147,153,154,154,156,156,158,162,162,166,167,167,167,172,174,176,178,179,179,179,179,182,182,182,182
8211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,7,8,9,9,9,14,14,16,16,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,27,27,27,27,27,29,29,29,30,30,30,30,31,31,31,32,32,32,34,34,35,35,35,35,39,39,40,40,40,41,41,41,41,41,41,41,41,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44
8212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,7,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,18,18,18,18,19,20,22,23,23,24,25,26,27,28,29,29,29,30,31,33,38,41,42,43,45,46,46,48,48,50,52,54,55,55,58,58,59,59,59,59,64,66,67,69,69,71,71,73,75,76,78,79,80,81,83,84,85,87,89,90,93,96,98,102,103,103,103,104,107,120,120,120,123,123,123,124,124,125,125,125,125,125,126,127,127,128,128,128,128,128,128,128,128
8215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5,8,9,9,12,15,20,20,35,41,41,43,44,45,48,62,66,66,66,66,66,67,70,73,73,73,74,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,91,92,92,92,93,93,93,93,94,95,95,97,97,97,97,99,99,100,100,103,103,104,109,110,113,115,115,115,116,116,118,118,119,121,121,124,125,128,130,131,132,141,145,150,150,151,154,156,159,161,161,161,161,162,163,164,179,182,184,184,186,188,190,190,193,195,199,199,206,209,211,214,225,233,236,241,243,250,251,254,255,261,271,277,278,281,281,281,283,289,298,299,301,301,304,305,308,310,315,316,317,317,320,323,323,326,329,329,329,330,330,331,331,331
8216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,5,5,7,7,8,9,9,9,9,10,11,11,11,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,23,23,24,25,25,25,25,26,27,27,28,28,28,29,29,29,29,29,29,29,29,33,34,34,34,34,34,35,35,36,37,39,40,41,43,43,46,46,50,50,53,53,55,55,58,65,69,69,70,71,71,71,75,75,76,77,79,80,81,81,84,84,86,88,90,96,96,96,97,99,99,101,101,101,103,103,103,104,105,105,105,105,105,105,105,105,105,105
8221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,10,11,12,12,12,12,12,13,15,16,16,16,16,17,18,18,18,18,18,18,18,18,21,22,22,23,24,24,24,24,26,26,26,26,26,26,26,26,26,26,27,27,27,27,30,30,31,33,33,36,37,38,41,41,41,41,41,41,41,41,41,42,42,42,43,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46
8222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,7,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,18,20,20,21,21,22,22,23,26,27,27,27,35,37,38,42,43,47,48,53,54,57,58,59,60,67,70,71,72,77,78,78,79,80,80,83,88,90,92,96,103,106,108,109,114,120,122,128,140,145,151,155,156,157,157,159,167,168,170,171,171,175,178,179,180,182,183,184,186,188,189,192,192,192,193,193,194,194,196,199,199,199,199,200,201,201,201
8225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,6,6,7,7,7,7,7,7,7,8,8,10,10,12,12,16,16,16,16,16,16,17,17,19,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,29,29,29,30,30,30,30,31,32,32,33,34,35,35,35,36,36,36,36,36,36,37,37,40,42,42,42,44,48,49,49,50,50,50,51,53,56,57,59,62,64,65,68,69,71,81,84,84,87,90,92,93,93,93,93,93,96,96,96,97,97,97,100,101,101,102,103,103,103,106,106,106,107,107,107,107,109,109,109,109
8226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,7,9,12,14,15,21,22,22,22,23,24,24,24,24,25,25,25,32,32,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,44,45,51,52,53,57,59,60,63,64,65,66,66,69,70,71,71,72,72,73,75,76,80,83,84,84,86,88,90,92,105,108,110,110,115,118,121,122,132,132,135,139,146,151,157,162,163,163,167,174,178,181,182,184,185,189,192,194,203,205,212,219,224,227,228,234,237,240,241,242,245,247,249,250,251,254,254,256,264,265,269,270,270,270,270,272,274,275,275,275,277,278,279,279,279
8231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,12,12,13,14,14,15,15,16,18,18,18,20,20,20,20,20,20,20,20,21,21,22,22,22,24,27,30,33,34,34,35,37,40,43,43,43,44,44,48,48,49,50,50,50,53,53,53,54,57,62,67,68,68,69,70,72,73,73,74,81,81,81,82,83,83,83,85,85,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,89
8235,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,4,5,6,9,9,9,9,10,12,12,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,32,32,32,35,35,35,36,37,37,37,39,40,40,40,40,41,41,41,42,43,43,43,44,44,44,45,45,47,48,52,52,52,56,63,64,65,66,67,67,68,74,75,76,80,80,80,81,83,85,85,93,94,95,97,99,105,105,106,108,112,114,116,117,118,118,118,121,121,121,122,122,123,123,125,126,126,129,131,133,133,133,133,133,133,133,133
8236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,4,5,6,6,7,7,7,7,9,10,11,13,18,18,18,18,18,18,18,19,19,20,20,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,27,27,27,27,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,34,36,37,37,37,37,38,39,39,39,39,40,40,42,43,46,46,47,47,51,51,53,57,59,61,62,62,65,72,72,76,76,77,79,92,92,94,104,110,115,115,115,116,117,120,128,130,133,135,138,139,142,143,144,145,145,148,154,156,158,159,160,161,162,162,162,163,164,164,164,164,165,166,166,167,167,168,168,168,168,168
8237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,7,8,11,11,11,11,14,15,22,22,25,25,25,28,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,43,44,44,44,45,45,45,45,47,47,48,48,49,49,49,49,50,50,51,55,55,56,57,58,60,60,61,62,65,65,69,79,79,80,85,85,86,87,87,88,89,89,90,90,91,92,94,94,94,94,96,97,97,97,97,97,98,99,99,99,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
8311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,9,10,12,13,16,19,22,24,29,32,35,36,40,46,51,53,53,54,57,66,72,73,74,74,74,74,75,76,76,76,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,82,82,82,83,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,87,87,87,88,89,91,92,93,94,94,94,94,97,98,98,98,98,99,100,102,103,104,104,104,105,107,109,109,109,110,110,110,111,111,111,112,112,112,112,113,115,115,115,115,117,119,119,119,120,120,120,120,120,120,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123
8315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,6,8,8,9,14,14,15,16,22,24,25,27,31,31,33,33,33,34,37,38,39,42,42,43,47,53,55,56,58,59,59,61,62,63,66,67,67,67,67,68,68,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,75,75,75,75,75,75,75,76,76,78,79,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,83,85,85,86,87,87,89,89,89,95,100,100,100,100,101,103,105,106,112,113,113,115,117,119,120,124,125,126,126,126,130,131,132,132,132,132,132,134,134,134,134,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136
8316,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,4,4,5,6,8,8,8,10,12,13,16,19,23,23,24,28,30,31,37,38,38,38,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,48,48,49,49,50,50,51,53,54,55,55,56,56,56,56,58,58,59,60,60,60,60,61,62,63,67,67,67,67,68,68,69,70,70,71,73,74,85,85,85,85,85,86,89,92,93,94,95,95,95,95,96,99,100,102,104,107,108,110,111,113,115,117,117,118,119,119,119,120,120,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
8317,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,5,5,5,7,8,9,10,11,13,15,17,19,22,27,33,33,43,49,58,63,66,66,67,68,68,72,73,74,76,77,78,80,82,84,87,87,90,91,91,94,96,98,100,100,102,102,103,104,108,109,110,110,110,110,110,110,110,111,111,113,113,114,114,114,114,120,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,127,127,127,127,127,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,131,132,134,134,134,134,144,148,151,151,151,152,155,156,159,162,164,164,164,164,164,164,170,174,177,180,180,182,183,190,190,193,194,194,195,196,199,201,203,205,207,207,209,212,215,222,224,226,230,233,241,256,259,262,265,268,275,281,284,288,293,294,296,307,312,315,317,319,320,320,323,324,324,324,325,326,328,330,330,332,333,336,336,337,338,342,343,345,346,347,348,349,350,350,350
8325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,6,6,6,7,10,11,11,14,14,15,17,17,18,18,18,19,19,19,21,21,21,21,22,22,22,22,22,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,31,32,32,32,32,34,34,34,35,36,38,38,38,38,39,39,39,42,43,45,49,51,53,54,58,60,61,61,64,68,70,73,75,81,82,83,85,89,93,97,99,101,106,110,113,113,113,113,113,115,118,118,120,121,121,122,122,123,123,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126
8326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,4,5,5,6,7,7,7,7,8,8,12,14,14,15,15,16,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,21,22,22,25,25,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,39,40,40,40,41,41,42,42,42,42,44,45,45,47,47,47,48,49,51,54,56,59,60,65,66,75,76,78,80,83,83,83,84,86,88,91,93,95,96,98,101,103,105,105,106,106,107,109,110,111,114,117,118,118,121,124,125,125,128,128,135,138,139,139,139,143,144,145,147,147,147,148,148,148,149,149,149,149,149,150,150,150,150
8327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,7,7,7,9,10,11,11,13,14,15,15,15,15,15,17,17,17,17,17,17,17,18,18,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,28,29,30,30,30,31,31,31,37,37,37,37,38,39,43,50,50,50,51,51,54,57,59,59,61,61,63,65,66,66,67,69,70,71,71,72,73,73,74,74,77,78,79,80,81,82,83,86,86,87,88,88,88,89,91,92,94,95,95,95,96,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
