time_iso8601;2020-03-02T17:00:00+0000;2020-03-03T17:00:00+0000;2020-03-04T17:00:00+0000;2020-03-05T17:00:00+0000;2020-03-06T17:00:00+0000;2020-03-07T17:00:00+0000;2020-03-08T17:00:00+0000;2020-03-09T17:00:00+0000;2020-03-10T17:00:00+0000;2020-03-11T17:00:00+0000;2020-03-12T17:00:00+0000;2020-03-13T17:00:00+0000;2020-03-14T17:00:00+0000;2020-03-15T17:00:00+0000;2020-03-16T17:00:00+0000;2020-03-17T17:00:00+0000;2020-03-18T17:00:00+0000;2020-03-19T17:00:00+0000;2020-03-20T17:00:00+0000;2020-03-21T17:00:00+0000;2020-03-22T17:00:00+0000;2020-03-23T17:00:00+0000;2020-03-24T17:00:00+0000;2020-03-25T17:00:00+0000;2020-03-26T17:00:00+0000;2020-03-27T17:00:00+0000;2020-03-28T17:00:00+0000;2020-03-29T17:00:00+0000;2020-03-30T17:00:00+0000;2020-03-31T17:00:00+0000;2020-04-01T17:00:00+0000;2020-04-02T17:00:00+0000;2020-04-03T17:00:00+0000;2020-04-04T17:00:00+0000;2020-04-05T17:00:00+0000;2020-04-06T17:00:00+0000;2020-04-07T17:00:00+0000;2020-04-08T17:00:00+0000;2020-04-09T17:00:00+0000;2020-04-10T17:00:00+0000;2020-04-11T17:00:00+0000;2020-04-12T17:00:00+0000;2020-04-13T17:00:00+0000;2020-04-14T17:00:00+0000;2020-04-15T17:00:00+0000;2020-04-16T17:00:00+0000;2020-04-17T17:00:00+0000;2020-04-18T17:00:00+0000;2020-04-19T17:00:00+0000;2020-04-20T17:00:00+0000;2020-04-21T17:00:00+0000;2020-04-22T17:00:00+0000;2020-04-23T17:00:00+0000;2020-04-24T17:00:00+0000;2020-04-25T17:00:00+0000;2020-04-26T17:00:00+0000;2020-04-27T17:00:00+0000;2020-04-28T17:00:00+0000;2020-04-29T17:00:00+0000;2020-04-30T17:00:00+0000;2020-05-01T17:00:00+0000;2020-05-02T17:00:00+0000;2020-05-03T17:00:00+0000;2020-05-04T17:00:00+0000;2020-05-05T17:00:00+0000;2020-05-06T17:00:00+0000;2020-05-07T17:00:00+0000;2020-05-08T17:00:00+0000;2020-05-09T17:00:00+0000;2020-05-10T17:00:00+0000;2020-05-11T17:00:00+0000;2020-05-12T17:00:00+0000;2020-05-13T17:00:00+0000;2020-05-14T17:00:00+0000;2020-05-15T17:00:00+0000;2020-05-16T17:00:00+0000;2020-05-17T17:00:00+0000;2020-05-18T17:00:00+0000;2020-05-19T17:00:00+0000;2020-05-20T17:00:00+0000;2020-05-21T17:00:00+0000;2020-05-22T17:00:00+0000;2020-05-23T17:00:00+0000;2020-05-24T17:00:00+0000;2020-05-25T17:00:00+0000;2020-05-26T17:00:00+0000;2020-05-27T17:00:00+0000;2020-05-28T17:00:00+0000;2020-05-29T17:00:00+0000;2020-05-30T17:00:00+0000;2020-05-31T17:00:00+0000;2020-06-01T17:00:00+0000;2020-06-02T17:00:00+0000;2020-06-03T17:00:00+0000;2020-06-04T17:00:00+0000;2020-06-05T17:00:00+0000;2020-06-06T17:00:00+0000;2020-06-07T17:00:00+0000;2020-06-08T17:00:00+0000;2020-06-09T17:00:00+0000;2020-06-10T17:00:00+0000;2020-06-11T17:00:00+0000;2020-06-12T17:00:00+0000;2020-06-13T17:00:00+0000;2020-06-14T17:00:00+0000;2020-06-15T17:00:00+0000;2020-06-16T17:00:00+0000;2020-06-17T17:00:00+0000;2020-06-18T17:00:00+0000;2020-06-19T17:00:00+0000;2020-06-20T17:00:00+0000;2020-06-21T17:00:00+0000;2020-06-22T17:00:00+0000;2020-06-23T17:00:00+0000;2020-06-24T17:00:00+0000;2020-06-25T17:00:00+0000;2020-06-26T17:00:00+0000;2020-06-27T17:00:00+0000;2020-06-28T17:00:00+0000;2020-06-29T17:00:00+0000;2020-06-30T17:00:00+0000;2020-07-01T17:00:00+0000;2020-07-02T17:00:00+0000;2020-07-03T17:00:00+0000;2020-07-04T17:00:00+0000;2020-07-05T17:00:00+0000;2020-07-06T17:00:00+0000;2020-07-07T17:00:00+0000;2020-07-08T17:00:00+0000;2020-07-09T17:00:00+0000;2020-07-10T17:00:00+0000;2020-07-11T17:00:00+0000;2020-07-12T17:00:00+0000;2020-07-13T17:00:00+0000;2020-07-14T17:00:00+0000;2020-07-15T17:00:00+0000;2020-07-16T17:00:00+0000;2020-07-17T17:00:00+0000;2020-07-18T17:00:00+0000;2020-07-19T17:00:00+0000;2020-07-20T17:00:00+0000;2020-07-21T17:00:00+0000;2020-07-22T17:00:00+0000;2020-07-23T17:00:00+0000;2020-07-24T17:00:00+0000;2020-07-25T17:00:00+0000;2020-07-26T17:00:00+0000;2020-07-27T17:00:00+0000;2020-07-28T17:00:00+0000;2020-07-29T17:00:00+0000;2020-07-30T17:00:00+0000;2020-07-31T17:00:00+0000;2020-08-01T17:00:00+0000;2020-08-02T17:00:00+0000;2020-08-03T17:00:00+0000;2020-08-04T17:00:00+0000;2020-08-05T17:00:00+0000;2020-08-06T17:00:00+0000;2020-08-07T17:00:00+0000;2020-08-08T17:00:00+0000;2020-08-09T17:00:00+0000;2020-08-10T17:00:00+0000;2020-08-11T17:00:00+0000;2020-08-12T17:00:00+0000;2020-08-13T17:00:00+0000;2020-08-14T17:00:00+0000;2020-08-15T17:00:00+0000
9181;2;2;2;2;2;2;2;2;2;3;3;3;4;5;7;11;15;18;23;43;47;49;54;69;107;108;122;132;136;153;160;176;203;214;220;235;253;267;277;277;283;283;287;287;296;297;298;300;300;303;304;320;320;320;321;321;321;327;327;328;328;328;328;329;333;337;338;344;344;347;347;349;350;352;354;354;354;356;359;360;360;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;364;364;364;365;365;365;365;366;367;368;370;370;370;370;371;372;372;372;372;372;372;372;372;372;373;373;373;373;373;373;373;373;373;373;373;373;374;375;375;375;375;376;377;377;377;378;378;378;378;378;378;378;378;378;378;380;380;381;381;382;382
9182;0;0;0;1;1;1;1;1;1;1;1;17;33;33;33;33;47;58;61;108;136;159;172;190;213;239;272;283;298;315;331;360;381;407;411;423;432;441;458;460;462;468;470;472;476;481;485;486;488;488;490;490;490;493;495;495;506;510;513;517;517;519;520;521;525;535;542;543;546;546;549;554;554;556;557;565;569;569;570;570;571;574;574;577;578;579;580;580;581;581;581;581;581;584;586;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;588;588;589;589;589;589;589;589;591;591;591;592;592;593;593;594;594;594;594;594;594;595;595;595;595;595;595;598;598;598;598;600;600;602;603;603;603;608;608;609;610;616;617;617;617;617;621;623;626;627;627
9183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;16;17;33;38;41;57;71;78;106;125;147;158;164;192;225;255;273;282;293;312;340;348;354;365;383;389;396;420;426;429;439;440;443;450;452;459;463;465;466;469;478;480;484;484;484;485;486;487;489;491;492;492;492;493;493;493;493;493;493;493;493;493;493;493;495;495;495;495;495;496;497;497;497;497;497;497;497;497;497;497;497;498;498;499;499;499;499;499;499;499;499;499;499;499;499;499;499;499;499;499;499;499;499;499;499;499;499;499;499;499;499;500;500;504;505;505;506;506;506;506;507;508;508;509;510;510;510;510;510;510;511;511;513;513;514;514;514;514;515;517;517;519;520;520;523;527;530;533;534;535
9184;1;3;3;5;5;5;5;8;14;19;30;47;48;73;75;103;134;166;221;260;278;311;340;398;443;531;554;575;604;664;727;770;828;886;896;918;950;984;1012;1047;1060;1068;1074;1091;1115;1130;1147;1158;1162;1180;1190;1202;1207;1212;1220;1225;1240;1252;1267;1278;1283;1297;1302;1308;1319;1330;1335;1335;1336;1338;1339;1346;1347;1358;1358;1361;1361;1365;1373;1380;1386;1388;1389;1389;1396;1397;1403;1410;1412;1412;1414;1416;1419;1421;1421;1421;1421;1421;1423;1423;1425;1427;1427;1428;1428;1430;1433;1434;1434;1436;1437;1437;1437;1440;1440;1440;1444;1444;1444;1445;1448;1453;1454;1460;1463;1466;1466;1468;1469;1472;1475;1478;1482;1482;1485;1487;1492;1496;1498;1499;1500;1503;1505;1507;1510;1514;1515;1516;1519;1525;1527;1530;1530;1530;1530;1530;1535;1539;1544;1548;1551;1551;1553;1556;1562;1570;1570
9185;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;8;22;27;27;32;40;51;60;61;68;77;82;94;101;108;117;117;117;130;140;159;164;189;191;194;196;199;200;214;215;219;222;224;240;245;246;250;254;262;263;264;266;269;272;286;286;288;288;298;299;301;306;308;308;308;311;314;314;315;315;315;318;327;327;328;328;328;328;328;328;328;328;328;328;329;329;331;331;333;333;333;333;333;334;334;334;334;334;334;334;334;334;334;334;334;334;334;335;335;335;335;335;335;335;335;335;335;335;335;335;335;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;340;340;343;345;347;348;348;349;349
9186;0;0;0;0;0;0;1;2;3;6;6;7;8;9;11;16;19;22;26;29;32;34;48;54;62;78;101;107;120;138;160;174;188;206;213;222;239;245;256;276;281;283;284;287;290;294;298;303;304;309;312;314;314;321;321;322;325;330;331;333;334;334;336;338;338;339;341;344;345;346;347;348;349;352;353;355;358;358;360;361;362;366;367;367;367;368;368;368;370;370;370;371;371;371;371;371;372;372;374;374;374;374;374;374;374;374;374;375;375;375;375;375;380;380;381;381;381;381;381;381;381;381;381;381;381;381;382;382;382;382;382;383;383;385;385;385;385;385;386;386;386;386;386;387;387;387;387;387;389;390;390;390;390;390;390;390;390;391;392;392;392;392;392;393;394;396;396
9187;1;1;1;1;1;1;2;2;6;10;14;19;19;25;35;45;74;116;174;221;227;252;360;487;603;692;738;750;783;879;1000;1111;1178;1236;1255;1309;1379;1435;1496;1551;1584;1588;1588;1658;1717;1763;1783;1812;1854;1870;1882;1913;1935;1974;1982;1996;2006;2025;2035;2060;2071;2082;2084;2095;2104;2124;2139;2145;2160;2166;2184;2192;2201;2207;2212;2217;2224;2225;2227;2237;2243;2243;2246;2252;2255;2258;2263;2269;2269;2270;2271;2271;2271;2273;2278;2278;2278;2280;2280;2280;2281;2281;2281;2283;2284;2285;2285;2285;2285;2285;2285;2287;2287;2287;2287;2288;2288;2288;2288;2288;2288;2290;2291;2298;2300;2300;2300;2305;2305;2305;2308;2308;2309;2309;2309;2309;2309;2310;2310;2312;2312;2312;2313;2313;2317;2321;2323;2324;2324;2325;2326;2326;2326;2326;2326;2327;2327;2333;2333;2334;2336;2338;2341;2349;2353;2355;2357
9188;3;3;3;4;6;10;11;11;17;21;33;38;46;47;51;59;70;86;103;116;129;142;176;212;234;244;264;273;295;324;342;365;382;391;392;403;412;418;439;444;450;452;452;462;470;474;481;484;485;486;489;491;491;496;499;499;499;500;502;504;504;505;505;505;507;507;509;509;509;509;509;510;512;513;514;514;514;514;515;516;516;516;519;519;524;525;525;528;529;534;534;534;535;537;538;539;539;539;539;539;539;539;539;539;539;539;539;540;540;540;540;540;540;540;541;541;554;556;556;568;571;573;576;576;585;585;585;589;590;592;593;593;593;593;594;596;596;596;596;596;602;603;603;603;603;603;603;605;606;608;609;610;610;610;611;612;613;614;614;614;614;614;614;615;619;620;620
9189;4;4;4;4;4;4;4;4;4;7;7;8;10;12;18;19;28;38;43;55;64;80;88;130;145;163;198;225;256;288;314;340;381;445;455;488;554;587;668;702;719;734;738;764;795;823;866;870;883;909;927;961;999;1030;1048;1069;1113;1127;1140;1153;1162;1162;1165;1172;1182;1197;1215;1225;1230;1232;1234;1235;1240;1243;1246;1246;1246;1246;1249;1254;1254;1261;1262;1264;1267;1269;1276;1278;1280;1286;1291;1291;1292;1292;1293;1294;1295;1295;1296;1297;1299;1300;1300;1300;1300;1300;1300;1300;1302;1302;1304;1304;1304;1305;1305;1305;1305;1305;1305;1305;1305;1305;1306;1306;1306;1306;1306;1306;1306;1306;1307;1307;1307;1307;1307;1307;1307;1308;1308;1310;1310;1313;1314;1314;1314;1314;1314;1314;1315;1316;1317;1317;1317;1317;1317;1318;1319;1320;1320;1324;1324;1324;1324;1326;1326;1326;1328
9190;0;0;0;1;2;3;3;3;3;8;8;8;13;17;17;30;40;48;61;82;90;95;111;131;142;160;176;180;192;202;231;252;267;274;277;282;289;293;293;293;307;308;309;312;313;315;322;323;323;323;326;326;327;328;328;328;330;330;330;331;331;332;332;332;332;332;333;333;333;333;333;335;335;335;335;336;336;336;339;342;342;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;353;353;355;355;355;355;355;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;357;357;357;357;362;362;362;362;362;362;363;363;363;363;365;365;365;366;367;368;368;368;368;368;369;370;370;370;371;371;371;371;372;373;373;373;373
9261;0;0;0;0;0;0;0;0;0;0;1;3;3;4;4;7;12;25;29;32;38;38;42;47;72;73;76;92;97;118;131;140;147;148;157;159;183;201;211;211;221;221;223;227;239;241;244;244;249;249;251;253;253;255;256;256;256;259;260;260;263;265;265;267;268;269;269;269;270;270;272;272;272;272;273;273;273;273;273;273;273;273;274;274;274;275;276;277;277;277;277;278;278;280;280;280;280;280;280;280;280;280;280;280;280;280;280;280;280;280;280;280;280;280;280;280;280;280;280;280;280;280;280;281;281;282;283;283;283;283;283;283;283;283;283;284;284;284;284;284;285;285;285;286;289;290;290;290;290;290;290;290;290;290;290;290;291;292;294;294;294;294;296;297;298;298;299
9262;0;0;0;0;0;0;0;0;1;1;2;3;4;4;4;5;7;8;9;17;17;18;20;22;29;31;42;46;48;53;56;65;85;88;89;89;93;98;100;106;106;112;112;117;120;120;121;121;121;121;122;124;125;127;127;127;127;127;127;127;128;128;128;128;128;128;129;129;129;129;129;129;129;130;130;130;130;130;130;130;131;131;131;131;133;133;133;133;133;133;133;133;133;133;133;133;133;133;134;134;134;134;134;135;135;135;135;135;135;135;135;135;135;135;135;135;135;137;138;138;138;138;138;138;139;139;139;139;139;139;139;139;139;139;139;139;141;141;143;143;143;143;144;144;145;145;145;145;145;146;146;147;147;147;147;147;147;147;147;149;149;149;149;150;150;150;151
9263;0;0;0;0;0;0;0;0;0;1;2;3;4;6;6;8;13;20;27;38;41;41;43;49;58;68;69;78;85;101;119;133;152;167;167;168;186;200;214;222;228;228;234;235;271;281;288;293;299;303;307;337;355;355;356;358;361;364;368;370;375;376;376;379;380;384;386;387;388;388;388;391;396;410;414;414;414;416;417;417;417;417;417;417;419;423;424;425;425;425;425;425;425;425;425;426;426;426;426;426;426;426;426;426;426;426;426;426;427;428;428;428;428;428;428;428;428;428;428;428;429;429;429;430;430;430;433;434;434;435;435;437;438;438;439;442;442;442;442;442;445;445;445;445;445;445;445;445;446;446;446;446;446;446;446;446;446;447;447;447;447;447;448;448;449;452;452
9271;0;0;0;0;0;0;0;0;0;1;3;3;7;7;9;20;26;32;47;53;60;61;67;85;98;113;114;119;122;128;138;143;150;153;156;158;167;174;183;191;191;196;198;201;212;214;223;229;229;230;239;243;248;252;255;257;259;263;266;269;273;273;275;276;281;282;283;283;284;285;289;292;294;302;304;305;307;307;308;311;312;315;315;317;317;320;321;323;324;324;324;324;324;326;327;327;327;327;328;328;328;328;328;328;328;328;328;328;328;328;328;328;328;328;328;328;328;328;328;328;328;330;330;330;330;330;330;330;330;331;331;331;331;331;331;333;333;334;336;336;336;338;339;339;339;339;339;339;339;339;339;339;339;339;339;340;341;341;341;343;343;344;348;349;353;355;355
9272;0;0;0;0;0;0;0;0;0;0;1;2;4;5;5;6;8;12;14;14;20;23;34;39;44;68;85;86;94;96;99;102;105;111;115;122;123;125;132;132;134;141;144;148;150;156;160;160;160;162;165;165;165;170;175;175;179;179;184;185;185;185;185;185;186;188;188;189;189;189;189;190;190;190;191;191;191;192;192;192;192;192;192;192;192;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;195;195;195;195;195;195;195;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;197;197
9273;0;0;0;0;0;0;0;2;2;2;2;3;5;6;8;8;12;18;28;42;50;56;62;76;89;105;126;127;136;154;194;219;239;259;267;280;285;319;333;342;353;357;361;366;374;384;389;393;401;401;405;413;421;424;425;426;427;428;432;434;435;436;436;436;437;437;439;439;439;439;439;439;443;443;443;443;443;444;445;445;446;447;447;447;447;447;447;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;449;449;449;451;451;451;451;451;451;451;453;453;453;453;455;455;456;456;458;461;462;463;463;463;463;463;469;469;469;470;471;475;476;477;480;481;482;482;483;483;484;485;485;486;487;488;493;493;493;498;498;499;500;503;504;504;505;506;508;510;522;523;523
9274;0;0;0;0;0;0;0;1;1;1;2;2;4;8;8;20;36;57;67;92;108;113;134;151;197;203;221;245;251;278;316;349;368;380;410;415;454;474;501;501;527;527;531;540;556;566;583;588;596;602;609;614;620;620;622;625;632;639;640;641;645;645;645;646;651;654;655;656;656;656;657;659;660;660;661;661;661;661;661;661;661;661;661;662;662;663;663;665;666;669;669;669;669;670;670;670;670;670;670;670;670;670;670;671;671;671;672;672;672;672;672;672;672;672;672;672;672;672;672;672;672;672;674;675;676;685;685;685;686;688;690;695;695;695;696;698;699;700;700;701;701;701;702;702;704;704;704;705;707;709;710;710;712;717;718;718;718;720;720;721;723;724;724;726;737;743;743
9275;0;1;2;2;3;3;3;3;4;5;5;8;15;15;16;20;23;26;29;39;39;46;53;68;83;99;120;123;140;176;203;228;251;268;272;276;288;314;327;345;346;352;355;373;389;396;408;416;418;422;431;437;447;499;503;503;510;521;530;532;541;541;542;543;548;549;553;556;559;561;562;562;563;566;566;566;566;566;566;567;577;579;580;580;581;581;581;581;581;581;581;581;581;582;584;585;585;585;585;585;585;585;585;585;585;585;585;585;585;586;586;586;586;586;587;589;598;606;607;607;607;608;608;609;609;609;609;609;615;616;619;619;619;619;619;625;625;627;628;628;628;628;630;631;631;632;632;632;632;632;636;636;636;636;637;637;637;637;637;637;638;638;640;640;641;641;641
9276;0;0;0;0;0;0;0;0;0;0;3;5;6;15;18;18;20;23;24;25;25;25;34;39;40;40;42;42;43;47;60;70;79;91;94;95;104;108;119;122;123;123;124;125;130;133;133;138;143;144;146;147;148;148;149;149;150;161;161;162;163;163;164;165;166;170;171;177;178;184;184;189;192;194;194;195;195;195;195;195;195;195;195;195;195;195;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;197;197;198;198;199;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;201;201;201;201
9277;0;0;0;0;0;0;0;1;1;2;6;10;14;14;14;29;38;51;56;67;79;80;93;125;169;192;207;224;248;302;332;369;394;422;461;512;535;561;583;597;615;622;631;648;651;653;664;672;675;678;684;685;686;689;692;692;695;696;696;701;701;703;704;705;707;710;713;715;718;721;727;728;730;730;731;731;732;732;732;732;732;733;733;733;733;733;733;733;733;733;733;733;733;733;733;733;733;733;733;733;733;733;733;733;733;733;733;733;733;733;733;733;733;733;734;734;734;734;734;734;734;734;734;735;735;735;735;735;736;736;736;736;736;736;736;736;736;736;736;736;737;738;738;740;740;740;740;740;740;740;741;741;741;741;742;742;743;745;745;746;746;746;747;747;747;748;748
9278;0;0;0;0;0;0;0;1;1;1;1;2;2;3;4;9;13;19;28;36;43;44;46;56;58;70;75;83;94;127;150;169;196;217;221;223;251;267;284;289;296;296;299;299;305;326;342;352;354;355;369;386;420;423;424;425;432;435;436;442;450;452;452;455;459;460;464;466;467;467;473;480;484;519;522;522;522;522;526;532;532;532;532;532;535;535;537;539;540;540;544;544;545;547;547;547;547;547;547;547;547;547;547;547;547;547;547;548;548;548;548;548;548;548;552;552;553;553;553;553;553;553;554;554;554;554;555;555;555;558;558;559;559;560;560;560;560;560;560;560;560;561;561;562;563;563;563;563;564;564;565;565;565;565;565;565;565;565;565;565;566;566;570;570;570;570;570
9279;0;0;0;0;0;0;0;1;3;5;7;8;10;13;13;14;18;23;30;36;38;41;48;58;69;78;90;93;95;96;99;111;125;131;137;140;142;150;152;155;160;164;165;165;166;170;173;175;176;177;181;181;182;185;188;188;188;188;188;191;194;194;194;194;194;195;196;197;199;199;199;199;201;201;204;204;204;204;204;204;204;204;204;204;204;205;207;209;209;210;211;211;212;212;212;212;214;215;215;215;216;216;216;217;217;217;219;219;219;219;219;219;219;219;220;221;224;224;224;228;238;242;244;246;250;250;250;251;251;256;258;261;261;261;262;269;272;273;276;276;276;281;285;286;295;399;465;466;469;472;472;527;554;580;623;690;714;714;719;721;722;783;801;804;812;825;825
9361;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;2;4;6;6;7;7;7;10;10;14;19;19;23;27;37;37;38;44;44;48;48;52;58;58;59;59;61;61;63;66;67;68;68;69;69;69;70;71;71;71;71;72;72;72;72;72;72;73;73;75;75;76;76;76;76;77;77;77;78;78;79;79;79;79;80;80;80;80;80;82;82;83;84;84;84;84;85;85;86;86;86;86;86;88;88;88;88;88;88;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;90;90;90;90;90;90;90;90;90;90;90;90;91;93;93;93;94;94;94;94;94;94;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;96;96;96;98;98
9362;0;0;0;0;0;0;0;0;0;1;4;9;15;16;21;27;46;64;74;83;93;104;112;133;141;158;165;170;179;194;220;235;253;279;298;309;324;338;347;358;360;364;364;371;379;394;396;402;403;408;412;422;432;438;438;438;442;445;447;452;452;452;452;466;472;482;486;491;491;491;500;501;504;511;512;516;517;524;528;567;573;576;588;635;647;647;651;656;660;660;661;661;665;665;666;677;678;679;681;682;682;683;683;683;683;684;684;684;684;685;685;685;689;691;691;692;692;692;695;696;697;699;703;706;708;713;715;716;716;720;721;723;723;724;725;725;727;727;727;727;727;727;727;728;729;729;729;731;731;732;732;732;732;732;732;732;732;732;732;732;732;734;735;738;740;740;742
9363;0;0;0;0;0;0;0;0;1;3;3;6;6;6;7;7;8;9;11;20;20;22;31;40;47;55;61;66;70;80;92;107;125;135;141;142;158;179;185;190;192;201;205;218;225;239;247;248;251;253;262;269;270;276;280;280;280;290;291;293;296;296;296;297;299;302;303;306;307;308;310;312;312;312;312;313;313;315;317;317;317;317;318;319;319;320;323;323;323;323;323;323;323;323;325;326;327;328;328;328;330;331;331;334;334;335;336;337;337;337;337;337;337;337;337;337;337;337;337;337;337;338;338;338;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339
9371;0;0;0;0;0;0;0;0;3;4;4;7;7;9;13;15;17;18;18;24;27;31;36;44;47;55;55;58;73;83;101;120;139;139;147;181;202;274;275;304;319;325;325;330;337;350;370;396;403;405;413;420;424;432;433;437;439;441;441;444;445;447;447;448;453;459;460;464;466;468;468;469;470;471;473;475;477;478;480;483;484;486;486;490;490;492;493;494;495;495;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;497;498;498;498;499;499;499;499
9372;0;0;1;1;7;12;12;20;20;21;22;23;25;29;31;38;50;66;77;89;100;109;116;134;155;184;196;207;215;240;260;288;299;307;318;323;334;345;355;357;357;357;357;365;370;376;380;384;385;385;386;386;388;402;402;403;407;410;411;412;412;412;412;413;415;415;415;415;415;416;416;416;416;417;417;417;418;418;419;425;426;428;428;429;429;429;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;431;431;431;431;431;431;431;431;431;431;431;431;431;431;431;431;431;431;431;431;431;431;431;431;431;431;431;431;431;431;431;431;431;431;431;432;432;432;432;432;432;432;432;433;433;436;436;436;437;437;437;437;439;442
9373;0;0;0;0;0;0;0;0;2;2;2;5;5;5;13;18;19;25;27;30;35;36;43;51;65;69;80;87;96;108;119;131;138;146;157;159;167;179;194;202;204;204;239;241;246;256;269;269;283;291;304;306;317;329;329;339;341;343;347;347;347;347;354;354;356;356;357;361;361;361;362;362;363;363;366;366;366;367;367;368;368;368;368;368;368;371;373;373;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;384;384;384;385;385;386;389;391;391;391;393;393;394;394;394;394;394;394;395;395;395;395;395;395;395;396;398;399;399;399;399;400;400;400;400;400;400;400;400;401;401;401;405;405;405;405;406;407;407;407;407;407;407;407;407;408;408;408
9374;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;7;10;10;26;30;33;57;72;99;127;183;188;220;254;303;345;377;409;422;434;482;529;549;558;572;579;587;600;621;634;662;674;679;679;700;717;734;741;752;755;755;761;776;779;781;781;781;783;784;786;787;793;794;795;795;796;798;798;799;802;803;803;807;810;812;813;814;815;815;822;822;822;823;823;823;823;823;824;824;824;824;825;825;826;827;827;829;829;829;830;830;831;832;832;832;832;832;832;832;832;833;833;833;833;833;834;834;836;837;837;837;838;839;840;840;840;840;840;841;841;841;841;841;841;841;841;841;842;842;842;842;842;842;842;842;843;843;843;843;843;843;843;845;846;846;846;846;846;846;846;846
9375;0;0;0;0;0;2;2;5;6;7;11;12;18;18;26;28;45;56;64;77;85;88;95;109;121;133;150;156;162;174;199;217;238;257;277;287;312;323;328;341;342;349;349;357;364;379;381;388;389;389;393;399;404;405;405;405;409;413;414;420;420;420;420;426;430;431;433;433;433;433;439;440;440;441;441;441;442;442;442;442;443;446;446;448;451;453;457;457;458;473;475;475;478;479;482;485;486;486;488;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;490;490;490;491;492;492;492;492;492;492;492;492;493;494;495;495;495;495;497;498;498;499;499;499;499;499;499;499;499;499;499;499;499;499;502;504;505;509;509;510;510;511;511;511;511;512;513;515;519;519;522
9376;0;0;0;0;0;0;1;1;4;6;7;8;9;12;13;17;21;23;39;39;39;53;68;69;73;80;112;116;126;155;188;211;244;252;253;273;288;334;334;343;344;348;355;357;367;386;405;413;413;417;419;424;428;431;431;431;431;431;434;435;435;435;435;437;438;439;440;443;445;446;448;455;457;457;479;479;481;484;484;485;493;497;497;499;499;502;502;503;505;505;505;505;505;505;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;508;508;508;508;508;508;508;508;509;509;509;510;510;510;510;510;510;510;511;511;513;515;515;515;515;518;519;519;519;519;519;519;519;519;519;520;522
9377;0;0;0;0;0;0;0;0;1;3;6;10;18;18;30;42;46;62;71;137;148;179;210;241;254;342;397;415;470;502;605;669;723;756;756;820;879;904;931;946;957;957;987;1003;1023;1036;1047;1061;1066;1072;1076;1081;1086;1094;1095;1095;1100;1105;1110;1111;1111;1115;1115;1116;1117;1118;1118;1119;1119;1119;1120;1123;1123;1123;1125;1125;1125;1127;1132;1134;1134;1135;1135;1135;1136;1137;1137;1137;1137;1137;1137;1137;1137;1137;1138;1138;1138;1138;1138;1140;1140;1140;1140;1140;1140;1140;1141;1141;1141;1141;1141;1141;1141;1141;1141;1141;1141;1141;1141;1141;1141;1141;1141;1141;1141;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142;1142
